English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Full name,Independent
Afghanistan,Afghanistan (l'),AF,AFG,4,the Islamic Republic of Afghanistan,Yes
Åland Islands,Åland(les Îles),AX,ALA,248,,No
Albania,Albanie (l'),AL,ALB,8,the Republic of Albania,Yes
Algeria,Algérie (l'),DZ,DZA,12,the People's Democratic Republic of Algeria,Yes
American Samoa,Samoa américaines (les),AS,ASM,16,,No
Andorra,Andorre (l'),AD,AND,20,the Principality of Andorra,Yes
Angola,Angola (l'),AO,AGO,24,the Republic of Angola,Yes
Anguilla,Anguilla,AI,AIA,660,,No
Antarctica,Antarctique (l'),AQ,ATA,10,,No
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,,Yes
Argentina,Argentine (l'),AR,ARG,32,the Argentine Republic,Yes
Armenia,Arménie (l'),AM,ARM,51,the Republic of Armenia,Yes
Aruba,Aruba,AW,ABW,533,,No
Australia,Australie (l'),AU,AUS,36,,Yes
Austria,Autriche (l'),AT,AUT,40,the Republic of Austria,Yes
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,the Republic of Azerbaijan,Yes
Bahamas (the),Bahamas (les),BS,BHS,44,the Commonwealth of the Bahamas,Yes
Bahrain,Bahreïn,BH,BHR,48,the Kingdom of Bahrain,Yes
Bangladesh,Bangladesh (le),BD,BGD,50,the People's Republic of Bangladesh,Yes
Barbados,Barbade (la),BB,BRB,52,,Yes
Belarus,Bélarus (le),BY,BLR,112,the Republic of Belarus,Yes
Belgium,Belgique (la),BE,BEL,56,the Kingdom of Belgium,Yes
Belize,Belize (le),BZ,BLZ,84,,Yes
Benin,Bénin (le),BJ,BEN,204,the Republic of Benin,Yes
Bermuda,Bermudes (les),BM,BMU,60,,No
Bhutan,Bhoutan (le),BT,BTN,64,the Kingdom of Bhutan,Yes
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,the Plurinational State of Bolivia,Yes
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535,,No
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,,Yes
Botswana,Botswana (le),BW,BWA,72,the Republic of Botswana,Yes
Bouvet Island,Bouvet (l'Île),BV,BVT,74,,No
Brazil,Brésil (le),BR,BRA,76,the Federative Republic of Brazil,Yes
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,,No
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,,Yes
Bulgaria,Bulgarie (la),BG,BGR,100,the Republic of Bulgaria,Yes
Burkina Faso,Burkina Faso (le),BF,BFA,854,,Yes
Burundi,Burundi (le),BI,BDI,108,the Republic of Burundi,Yes
Cabo Verde,Cabo Verde,CV,CPV,132,the Republic of Cabo Verde,Yes
Cambodia,Cambodge (le),KH,KHM,116,the Kingdom of Cambodia,Yes
Cameroon,Cameroun (le),CM,CMR,120,the Republic of Cameroon,Yes
Canada,Canada (le),CA,CAN,124,,Yes
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,,No
Central African Republic (the),République centrafricaine (la),CF,CAF,140,the Central African Republic,Yes
Chad,Tchad (le),TD,TCD,148,the Republic of Chad,Yes
Chile,Chili (le),CL,CHL,152,the Republic of Chile,Yes
China,Chine (la),CN,CHN,156,the People's Republic of China,Yes
Christmas Island,Christmas (l'Île),CX,CXR,162,,No
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,,No
Colombia,Colombie (la),CO,COL,170,the Republic of Colombia,Yes
Comoros (the),Comores (les),KM,COM,174,the Union of the Comoros,Yes
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,the Democratic Republic of the Congo,Yes
Congo (the),Congo (le),CG,COG,178,the Republic of the Congo,Yes
Cook Islands (the),Cook (les Îles),CK,COK,184,,No
Costa Rica,Costa Rica (le),CR,CRI,188,the Republic of Costa Rica,Yes
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,the Republic of Côte d'Ivoire,Yes
Croatia,Croatie (la),HR,HRV,191,the Republic of Croatia,Yes
Cuba,Cuba,CU,CUB,192,the Republic of Cuba,Yes
Curaçao,Curaçao,CW,CUW,531,,No
Cyprus,Chypre,CY,CYP,196,the Republic of Cyprus,Yes
Czechia,Tchéquie (la),CZ,CZE,203,the Czech Republic,Yes
Denmark,Danemark (le),DK,DNK,208,the Kingdom of Denmark,Yes
